fips,state,county,year,yield_bu_acre,predicted_yield_climate_only,predicted_yield_climate_plus_drought
20001,KANSAS,ALLEN,2000,112.0,107.23497189222232,149.45744908069076
20001,KANSAS,ALLEN,2001,92.0,138.9958764981282,142.07625301519116
20001,KANSAS,ALLEN,2002,93.0,138.58182221446128,140.5403557219483
20001,KANSAS,ALLEN,2003,78.0,133.59576051776182,130.084360463748
20001,KANSAS,ALLEN,2004,128.0,155.50561203429018,159.33938174543079
20001,KANSAS,ALLEN,2005,106.0,154.71409717868454,151.27605445803005
20001,KANSAS,ALLEN,2006,89.0,114.26392976857856,143.7990574387063
20001,KANSAS,ALLEN,2007,113.0,132.61977972191727,136.4600657980093
20001,KANSAS,ALLEN,2009,115.0,163.47659682960668,164.12474857735774
20001,KANSAS,ALLEN,2010,108.2,131.35131134482202,132.13086452984254
20001,KANSAS,ALLEN,2011,33.3,107.23497189222232,117.79094747000485
20001,KANSAS,ALLEN,2012,37.4,112.13125681348697,69.9638198543232
20001,KANSAS,ALLEN,2013,100.1,151.45866253517528,134.41042301407782
20001,KANSAS,ALLEN,2014,150.8,146.82117793893812,130.71378060232246
20001,KANSAS,ALLEN,2015,128.5,156.08462573672634,154.05578139255903
20001,KANSAS,ALLEN,2017,125.4,135.72902311699198,147.41626398413825
20001,KANSAS,ALLEN,2018,116.4,154.91523972118014,141.7317637876054
20001,KANSAS,ALLEN,2020,108.3,141.96256935019406,147.06081979731124
20001,KANSAS,ALLEN,2021,117.6,141.8510743186549,138.68486690782044
20001,KANSAS,ALLEN,2022,66.2,108.79046371714922,113.68178059736702
20003,KANSAS,ANDERSON,2000,92.0,89.68893760789548,134.5682398391101
20003,KANSAS,ANDERSON,2001,96.0,149.09488142449607,148.56338795294306
20003,KANSAS,ANDERSON,2002,79.0,121.95743199431024,139.72053584111757
20003,KANSAS,ANDERSON,2003,65.0,135.02780610173176,113.30666979861338
20003,KANSAS,ANDERSON,2004,115.0,154.7098018564627,158.58023734273812
20003,KANSAS,ANDERSON,2005,101.0,146.58507632283056,149.02259747528646
20003,KANSAS,ANDERSON,2006,83.0,116.56561898392799,143.7990574387063
20003,KANSAS,ANDERSON,2007,114.0,135.12474580870025,136.4600657980093
20003,KANSAS,ANDERSON,2009,115.0,163.89245111544014,164.44948480469927
20003,KANSAS,ANDERSON,2010,85.5,134.84936427678244,136.7092831358
20003,KANSAS,ANDERSON,2011,48.1,117.14695686079774,109.05138272842053
20003,KANSAS,ANDERSON,2012,35.3,113.33863794401775,69.9638198543232
20003,KANSAS,ANDERSON,2013,88.3,149.8845783949561,132.17619741993477
20003,KANSAS,ANDERSON,2014,149.1,147.05312277170603,139.1322331242442
20003,KANSAS,ANDERSON,2015,129.5,153.21892228747058,153.5514243600298
20003,KANSAS,ANDERSON,2016,121.7,147.59735774314524,147.8155162380087
20003,KANSAS,ANDERSON,2017,119.9,146.82117793893812,148.693990585645
20003,KANSAS,ANDERSON,2018,121.6,158.3445105617543,128.08051740689177
20003,KANSAS,ANDERSON,2019,111.4,108.13175277213432,105.57587329419817
20003,KANSAS,ANDERSON,2020,109.8,144.12123649793477,151.7544157264756
20003,KANSAS,ANDERSON,2021,116.6,149.6099370859658,150.62106123179177
20003,KANSAS,ANDERSON,2022,75.4,123.08254295313968,119.51456935135427
20005,KANSAS,ATCHISON,2000,120.0,117.88061133247209,109.7031803500466
20005,KANSAS,ATCHISON,2001,110.0,131.01565089738673,132.51392098582184
20005,KANSAS,ATCHISON,2002,69.0,117.90338980799595,115.85299937439515
20005,KANSAS,ATCHISON,2003,60.0,126.16296073135041,111.43172252932563
20005,KANSAS,ATCHISON,2004,139.0,160.71071007839595,161.82208932389975
20005,KANSAS,ATCHISON,2005,121.0,148.50588903393236,149.35196577478337
20005,KANSAS,ATCHISON,2006,111.0,140.50832867398336,128.85590223441346
20005,KANSAS,ATCHISON,2007,124.0,135.02780610173176,145.62437046742562
20005,KANSAS,ATCHISON,2008,132.0,164.79595304419001,165.69890635600376
20005,KANSAS,ATCHISON,2009,152.0,167.53488871863075,167.98179565038726
20005,KANSAS,ATCHISON,2010,108.9,145.74738528007953,148.84771457434312
20005,KANSAS,ATCHISON,2011,128.2,152.19881480824918,153.0855413224073
20005,KANSAS,ATCHISON,2012,58.5,88.33856748898337,71.64770220103797
20005,KANSAS,ATCHISON,2013,129.1,152.7578226080523,156.5249404505094
20005,KANSAS,ATCHISON,2014,183.8,159.89621702745362,161.82208932389975
20005,KANSAS,ATCHISON,2015,136.0,158.58137066094264,159.3105747246491
20005,KANSAS,ATCHISON,2016,150.6,150.87945859366585,151.34639232378007
20005,KANSAS,ATCHISON,2017,149.0,148.37656595505612,153.64497327954524
20005,KANSAS,ATCHISON,2018,142.3,137.05771468154038,111.28654045590334
20005,KANSAS,ATCHISON,2020,166.2,160.30420422875582,161.78480025546503
20005,KANSAS,ATCHISON,2021,159.5,145.38342065047277,151.7544157264756
20005,KANSAS,ATCHISON,2022,145.4,138.65491997827158,146.72081514609528
