fips,state,county,year,yield_bu_acre,predicted_yield_climate_only,predicted_yield_climate_plus_drought
20001,KANSAS,ALLEN,2000,112.0,139.86807534586012,152.66781070170617
20001,KANSAS,ALLEN,2001,92.0,149.69360915992792,156.0011761144185
20001,KANSAS,ALLEN,2002,93.0,149.65834170392338,156.0507627204606
20001,KANSAS,ALLEN,2003,78.0,149.94579998290317,149.49825810570513
20001,KANSAS,ALLEN,2004,128.0,153.72555659168594,157.71439789115593
20001,KANSAS,ALLEN,2005,106.0,155.61103290208933,157.98115613151182
20001,KANSAS,ALLEN,2006,89.0,140.6983019407461,153.08195140459753
20001,KANSAS,ALLEN,2007,113.0,160.3459886580097,159.6061616774869
20001,KANSAS,ALLEN,2009,115.0,161.26298171752006,160.30033057651582
20001,KANSAS,ALLEN,2010,108.2,161.77056744368207,160.01700331782206
20001,KANSAS,ALLEN,2011,33.3,139.7854242654821,132.51192193385145
20001,KANSAS,ALLEN,2012,37.4,137.00903387174793,103.50269426219388
20001,KANSAS,ALLEN,2013,100.1,155.917972292669,156.85308251221733
20001,KANSAS,ALLEN,2014,150.8,152.13333001514403,156.57732152833256
20001,KANSAS,ALLEN,2015,128.5,156.31795334782498,158.41875250881748
20001,KANSAS,ALLEN,2017,125.4,150.43202142831507,156.45259443516824
20001,KANSAS,ALLEN,2018,116.4,154.46863724590858,156.6753041849473
20001,KANSAS,ALLEN,2020,108.3,147.66335026295081,155.5917617065115
20001,KANSAS,ALLEN,2021,117.6,160.63350410248694,159.830995807698
20001,KANSAS,ALLEN,2022,66.2,142.92113603324538,132.42443243644686
20003,KANSAS,ANDERSON,2000,92.0,135.89784887156415,147.73434390258942
20003,KANSAS,ANDERSON,2001,96.0,151.90297394067997,156.76156818099952
20003,KANSAS,ANDERSON,2002,79.0,147.3379400418453,155.2597458910537
20003,KANSAS,ANDERSON,2003,65.0,148.44501066796084,145.54954999955552
20003,KANSAS,ANDERSON,2004,115.0,150.68395070560146,156.7438227834559
20003,KANSAS,ANDERSON,2005,101.0,158.76737203904582,159.0826887075381
20003,KANSAS,ANDERSON,2006,83.0,141.73108514075466,153.47132524563293
20003,KANSAS,ANDERSON,2007,114.0,159.70324901616434,159.39365171609472
20003,KANSAS,ANDERSON,2009,115.0,161.83570694834904,160.51813367354146
20003,KANSAS,ANDERSON,2010,85.5,159.91800395652524,159.42811532605512
20003,KANSAS,ANDERSON,2011,48.1,143.8354217331489,144.62347308299826
20003,KANSAS,ANDERSON,2012,35.3,136.45335374555037,102.66599899614673
20003,KANSAS,ANDERSON,2013,88.3,152.9598711012464,151.72196121570778
20003,KANSAS,ANDERSON,2014,149.1,149.28288710176005,157.02528970064486
20003,KANSAS,ANDERSON,2015,129.5,154.31340273468052,157.78470063863162
20003,KANSAS,ANDERSON,2016,121.7,156.63458809593936,158.42763192718402
20003,KANSAS,ANDERSON,2017,119.9,152.3492595492445,157.13186142430567
20003,KANSAS,ANDERSON,2018,121.6,154.2884276121393,135.2622362819246
20003,KANSAS,ANDERSON,2019,111.4,176.13886772697364,164.92992017438513
20003,KANSAS,ANDERSON,2020,109.8,148.00573405528877,155.74128395511937
20003,KANSAS,ANDERSON,2021,116.6,158.09020022251184,158.95549626794673
20003,KANSAS,ANDERSON,2022,75.4,148.086402611811,156.7058337964743
20005,KANSAS,ATCHISON,2000,120.0,142.5072692052267,134.97709707924736
20005,KANSAS,ATCHISON,2001,110.0,164.2751330041443,161.04568396198087
20005,KANSAS,ATCHISON,2002,69.0,142.37271288241217,149.92252293149758
20005,KANSAS,ATCHISON,2003,60.0,141.92183291615436,116.38520256400973
20005,KANSAS,ATCHISON,2004,139.0,152.87341287309064,157.52634088773414
20005,KANSAS,ATCHISON,2005,121.0,153.28098432727322,157.33532971257722
20005,KANSAS,ATCHISON,2006,111.0,149.22258200233594,157.29259775214075
20005,KANSAS,ATCHISON,2007,124.0,148.75403045792552,155.83403192942288
20005,KANSAS,ATCHISON,2008,132.0,156.7069284173913,158.81315136797042
20005,KANSAS,ATCHISON,2009,152.0,155.54539411100694,158.51615439415022
20005,KANSAS,ATCHISON,2010,108.9,159.82686416759023,159.50982038510085
20005,KANSAS,ATCHISON,2011,128.2,155.62055107305778,158.1564940372379
20005,KANSAS,ATCHISON,2012,58.5,135.9049848677011,112.2298759105783
20005,KANSAS,ATCHISON,2013,129.1,150.4569939902569,156.59112261876285
20005,KANSAS,ATCHISON,2014,183.8,152.6909416254295,157.43957691043255
20005,KANSAS,ATCHISON,2015,136.0,161.58179168607373,160.2561384326684
20005,KANSAS,ATCHISON,2016,150.6,158.0940388574772,158.9656547351119
20005,KANSAS,ATCHISON,2017,149.0,150.51468847565005,156.57191405363642
20005,KANSAS,ATCHISON,2018,142.3,147.63790712015637,129.49206602242757
20005,KANSAS,ATCHISON,2020,166.2,155.34501486324808,158.27765522804265
20005,KANSAS,ATCHISON,2021,159.5,149.07321391975123,156.10473787370344
20005,KANSAS,ATCHISON,2022,145.4,147.43558673534227,155.47880354281
20007,KANSAS,BARBER,2000,110.0,133.12653925574162,150.03341842448825
20007,KANSAS,BARBER,2001,111.0,133.1852604236039,150.06989986573387
20007,KANSAS,BARBER,2002,117.0,139.4171922913178,146.55934633949687
20007,KANSAS,BARBER,2003,134.0,138.30975256956293,138.68180975671063
20007,KANSAS,BARBER,2004,157.0,139.32689719256047,152.48586722612743
20007,KANSAS,BARBER,2005,116.0,140.03158102212063,152.55533451331604
20007,KANSAS,BARBER,2006,129.0,137.92658449419622,130.548325794147
20007,KANSAS,BARBER,2009,128.0,141.8917863524894,153.41350822069967
20007,KANSAS,BARBER,2010,128.1,141.92938192033657,153.0668007642201
20007,KANSAS,BARBER,2011,119.4,123.32973101638242,69.6655658228443
20007,KANSAS,BARBER,2012,100.2,126.3027717497777,102.08147051457226
20007,KANSAS,BARBER,2014,152.1,142.29511735722602,104.34360621346798
20007,KANSAS,BARBER,2017,137.6,142.96531004136517,153.7060014043971
20007,KANSAS,BARBER,2018,144.5,147.15990800148234,130.2677438395827
20007,KANSAS,BARBER,2020,124.8,140.83442456854553,153.01543895360206
20007,KANSAS,BARBER,2021,171.1,136.63128949969223,151.41842296785018
20007,KANSAS,BARBER,2022,178.8,132.49168585517924,108.4729850719509
20009,KANSAS,BARTON,2000,116.0,135.57032853159518,151.04138717373218
20009,KANSAS,BARTON,2001,130.0,143.3915012863118,153.72840300171055
20009,KANSAS,BARTON,2002,150.0,134.91282924102364,147.90436111132402
20009,KANSAS,BARTON,2003,150.0,136.78525094567271,126.67861939309816
20009,KANSAS,BARTON,2004,195.0,145.06041824408217,154.55776075883492
20009,KANSAS,BARTON,2005,144.0,139.761225645088,152.59282577609025
20009,KANSAS,BARTON,2006,138.0,143.00382518467092,153.61995095247354
20009,KANSAS,BARTON,2007,157.0,153.80150655936845,157.36088688371711
20009,KANSAS,BARTON,2008,162.0,148.83858523172347,155.8940620880105
20009,KANSAS,BARTON,2009,165.0,145.0148237183253,154.74849462428884
20009,KANSAS,BARTON,2010,132.3,144.36194155149968,154.0553246712162
20009,KANSAS,BARTON,2011,123.0,132.90040629254176,96.35631283505927
20009,KANSAS,BARTON,2012,137.3,128.08966506734075,98.65747235201273
20009,KANSAS,BARTON,2013,161.1,148.82474426223743,108.82777719764
20009,KANSAS,BARTON,2014,175.3,149.50511297546916,120.47569914232125
20009,KANSAS,BARTON,2016,149.8,146.6158126429401,154.98171061114505
20009,KANSAS,BARTON,2019,147.4,152.4578038514851,156.99733296778595
20009,KANSAS,BARTON,2020,156.2,146.49600069762255,155.09587325477958
20009,KANSAS,BARTON,2021,155.0,142.21961123197804,153.44179087924735
20009,KANSAS,BARTON,2022,130.5,137.33013621477807,123.88687265089472
20011,KANSAS,BOURBON,2000,110.0,141.31778432610633,153.1394106645894
20011,KANSAS,BOURBON,2001,90.0,147.5498119891845,155.27969163504048
20011,KANSAS,BOURBON,2002,76.0,147.2576137220363,155.198143070572
20011,KANSAS,BOURBON,2003,67.0,150.3203979251682,150.95302544564282
20011,KANSAS,BOURBON,2004,110.0,152.43501645365637,157.2684147780652
20011,KANSAS,BOURBON,2005,117.0,151.09219299477155,156.4409623244179
20011,KANSAS,BOURBON,2006,97.0,142.12916261614302,153.50781460806812
20011,KANSAS,BOURBON,2007,101.0,159.72681753410103,159.34615389031762
20011,KANSAS,BOURBON,2008,88.0,164.8735367840702,161.28267684925007
20011,KANSAS,BOURBON,2011,46.4,139.5125749659905,136.50148649589096
20011,KANSAS,BOURBON,2012,40.0,138.3460742514923,107.64202658450677
20011,KANSAS,BOURBON,2013,86.4,162.34681818520338,160.35442780560317
20011,KANSAS,BOURBON,2014,150.2,151.9884888181434,157.6361030509152
20011,KANSAS,BOURBON,2015,109.0,158.0229000509425,158.93669145943676
20011,KANSAS,BOURBON,2016,126.9,152.57791093774583,156.95618961367163
20011,KANSAS,BOURBON,2017,131.7,156.71113870575783,158.4578442968272
20011,KANSAS,BOURBON,2018,109.0,149.91858125346337,154.24297492492514
20011,KANSAS,BOURBON,2020,96.0,149.54908893343446,156.1929321194382
20011,KANSAS,BOURBON,2021,123.2,159.026524447422,159.2775835188446
20011,KANSAS,BOURBON,2022,87.8,144.27202896327685,143.66827935177866
20013,KANSAS,BROWN,2000,130.0,143.79298055526687,133.19624148727158
20013,KANSAS,BROWN,2001,136.0,160.31250559438493,159.8286029692775
20013,KANSAS,BROWN,2002,59.0,140.15145643821504,145.57222405980264
20013,KANSAS,BROWN,2003,80.0,141.70829769908306,115.85257042469748
20013,KANSAS,BROWN,2004,167.0,149.69163660358632,156.48439800060805
20013,KANSAS,BROWN,2005,142.0,151.86363517869432,156.91392558457665
20013,KANSAS,BROWN,2006,118.0,147.00051278131116,155.44599957455515
20013,KANSAS,BROWN,2007,118.0,155.62906063646744,158.1322538383239
20013,KANSAS,BROWN,2008,139.0,154.69332920205767,158.14416186812775
20013,KANSAS,BROWN,2009,174.0,156.01855259590786,158.73824884395293
20013,KANSAS,BROWN,2010,132.6,156.1932670352768,158.44138562308643
20013,KANSAS,BROWN,2011,161.1,154.1724981874444,157.75474891866315
20013,KANSAS,BROWN,2012,114.9,139.29454049087894,114.5054249136974
20013,KANSAS,BROWN,2013,171.5,153.24154308556626,157.61174853637635
20013,KANSAS,BROWN,2014,196.0,152.48446535339554,157.42311834665207
20013,KANSAS,BROWN,2015,173.2,162.52833501476385,160.67186787544492
20013,KANSAS,BROWN,2016,163.6,158.46798081085137,159.14748848514273
20013,KANSAS,BROWN,2017,146.4,144.01030334005267,154.47163353367955
20013,KANSAS,BROWN,2018,118.7,149.73513954431263,142.83224630586724
20013,KANSAS,BROWN,2019,174.4,169.84501092982865,163.0761530798538
20013,KANSAS,BROWN,2020,191.9,157.7014273622269,159.13860661505623
20013,KANSAS,BROWN,2021,203.5,150.2605122260333,156.5003269988378
20013,KANSAS,BROWN,2022,196.8,146.25968972186638,155.13866145414107
20015,KANSAS,BUTLER,2000,106.0,139.63380955325056,152.4144065266036
20015,KANSAS,BUTLER,2001,75.0,143.62187376542073,153.8266592664006
20015,KANSAS,BUTLER,2002,81.0,145.29321428956155,154.56068983185853
20015,KANSAS,BUTLER,2003,73.0,150.69295361713688,142.86126014237496
20015,KANSAS,BUTLER,2004,110.0,153.6896628993385,157.51721302513067
20015,KANSAS,BUTLER,2005,90.0,157.43933028431314,158.4909320039374
20015,KANSAS,BUTLER,2006,68.0,141.3977812283111,153.22620182867863
