fips,state,county,year,yield_bu_acre,predicted_yield_climate_only,predicted_yield_climate_plus_drought
20001,KANSAS,ALLEN,2000,112.0,112.36541058344858,139.81091400722045
20001,KANSAS,ALLEN,2001,92.0,137.2849930693565,141.93910324270828
20001,KANSAS,ALLEN,2002,93.0,136.49479403548818,145.98476495034004
20001,KANSAS,ALLEN,2003,78.0,121.74080169447177,138.1701433736987
20001,KANSAS,ALLEN,2004,128.0,161.8162068502306,161.8592169185977
20001,KANSAS,ALLEN,2005,106.0,160.64924169679216,157.05887884653922
20001,KANSAS,ALLEN,2006,89.0,118.7086878124782,147.3581118793026
20001,KANSAS,ALLEN,2007,113.0,125.93130357200693,127.52335097614092
20001,KANSAS,ALLEN,2009,115.0,164.42605562214882,164.04936217599362
20001,KANSAS,ALLEN,2010,108.2,132.08128224081568,129.7933874696016
20001,KANSAS,ALLEN,2011,33.3,103.15753624769167,146.43829171671797
20001,KANSAS,ALLEN,2012,37.4,119.94143834371471,65.3246218131235
20001,KANSAS,ALLEN,2013,100.1,155.15453966414435,130.65498846052859
20001,KANSAS,ALLEN,2014,150.8,146.20252701386204,124.20686363258288
20001,KANSAS,ALLEN,2015,128.5,155.26263898993471,154.42661790098225
20001,KANSAS,ALLEN,2017,125.4,116.44911063687097,138.54945568924578
20001,KANSAS,ALLEN,2018,116.4,160.62528764412437,143.33033434626546
20001,KANSAS,ALLEN,2020,108.3,144.39406722528867,148.17852101548124
20001,KANSAS,ALLEN,2021,117.6,149.42549509910884,146.23956256128272
20001,KANSAS,ALLEN,2022,66.2,112.06101898724022,111.10298344473118
20003,KANSAS,ANDERSON,2000,92.0,104.37599862517898,133.97746258777832
20003,KANSAS,ANDERSON,2001,96.0,136.86422160485907,148.23026028046553
20003,KANSAS,ANDERSON,2002,79.0,127.93949901753533,136.25528208972585
20003,KANSAS,ANDERSON,2003,65.0,128.38108938956128,107.02685567067668
20003,KANSAS,ANDERSON,2004,115.0,151.29623345936707,158.48352213047593
20003,KANSAS,ANDERSON,2005,101.0,136.8621089031477,143.36178682819437
20003,KANSAS,ANDERSON,2006,83.0,120.54170314071676,144.26759348084312
20003,KANSAS,ANDERSON,2007,114.0,127.56775539616311,130.78170257200375
20003,KANSAS,ANDERSON,2009,115.0,165.66071838917168,165.4334128610548
20003,KANSAS,ANDERSON,2010,85.5,130.56511554329742,130.03667795549754
20003,KANSAS,ANDERSON,2011,48.1,115.93500709928628,112.2769642930445
20003,KANSAS,ANDERSON,2012,35.3,126.05711777633007,65.86810547056082
20003,KANSAS,ANDERSON,2013,88.3,147.3288916236652,129.59140118816183
20003,KANSAS,ANDERSON,2014,149.1,152.93597207296932,137.64547951363215
20003,KANSAS,ANDERSON,2015,129.5,152.41295862079653,152.87615427692333
20003,KANSAS,ANDERSON,2016,121.7,141.20842048836704,144.94775538688629
20003,KANSAS,ANDERSON,2017,119.9,150.13906465190706,149.76027744104857
20003,KANSAS,ANDERSON,2018,121.6,171.64175767571314,104.3332734970733
20003,KANSAS,ANDERSON,2019,111.4,130.09490451239074,133.02757320791426
20003,KANSAS,ANDERSON,2020,109.8,146.97651640685734,157.26319891216855
20003,KANSAS,ANDERSON,2021,116.6,157.23240130762863,154.69751622672067
20003,KANSAS,ANDERSON,2022,75.4,120.04600878831732,108.0122926718426
20005,KANSAS,ATCHISON,2000,120.0,116.30367873029063,120.95212060599347
20005,KANSAS,ATCHISON,2001,110.0,136.6039287006804,134.6543848544129
20005,KANSAS,ATCHISON,2002,69.0,114.5992252843717,120.47656349424713
20005,KANSAS,ATCHISON,2003,60.0,132.4872106577493,105.50240647335809
20005,KANSAS,ATCHISON,2004,139.0,160.30251422616598,162.3721864694332
20005,KANSAS,ATCHISON,2005,121.0,142.1423478168831,143.22446122541996
20005,KANSAS,ATCHISON,2006,111.0,145.80071683970857,121.52218361033209
20005,KANSAS,ATCHISON,2007,124.0,138.4658807625284,141.90226498338268
20005,KANSAS,ATCHISON,2008,132.0,165.1509882938035,166.19992119629916
20005,KANSAS,ATCHISON,2009,152.0,166.07586209653252,168.65127719572797
20005,KANSAS,ATCHISON,2010,108.9,134.45836191715136,140.56572970900277
20005,KANSAS,ATCHISON,2011,128.2,148.49695184291812,151.42105373097408
20005,KANSAS,ATCHISON,2012,58.5,102.57804996424316,52.80504199963918
20005,KANSAS,ATCHISON,2013,129.1,152.40930909874697,157.7913587594042
20005,KANSAS,ATCHISON,2014,183.8,161.02191843355416,163.19768347942747
20005,KANSAS,ATCHISON,2015,136.0,154.33218087332955,155.6803070446698
20005,KANSAS,ATCHISON,2016,150.6,159.4343811078472,155.10054442697265
20005,KANSAS,ATCHISON,2017,149.0,153.24425742564424,155.12755686525622
20005,KANSAS,ATCHISON,2018,142.3,147.85695952062233,83.38830823809478
20005,KANSAS,ATCHISON,2020,166.2,164.21441570041804,165.48478218181555
20005,KANSAS,ATCHISON,2021,159.5,141.87688656066138,153.11250316985368
20005,KANSAS,ATCHISON,2022,145.4,147.19688605884178,152.22950110810797
20007,KANSAS,BARBER,2000,110.0,126.01517153801363,143.019306141026
20007,KANSAS,BARBER,2001,111.0,125.82032113299024,142.75776821367555
20007,KANSAS,BARBER,2002,117.0,139.46434429853625,120.52139182613564
20007,KANSAS,BARBER,2003,134.0,65.02964412193128,138.95512055148282
20007,KANSAS,BARBER,2004,157.0,100.97664106509775,144.310615762735
20007,KANSAS,BARBER,2005,116.0,99.89824688851613,137.32801753565695
20007,KANSAS,BARBER,2006,129.0,136.1543666060668,148.6860059543398
20007,KANSAS,BARBER,2009,128.0,118.16221051181296,136.6042624974046
20007,KANSAS,BARBER,2010,128.1,131.20182659876275,137.77356951774817
20007,KANSAS,BARBER,2011,119.4,104.93978981621876,117.51534642289904
20007,KANSAS,BARBER,2012,100.2,104.93978981621876,60.23965821136526
20007,KANSAS,BARBER,2014,152.1,93.48038215086908,66.09352258460221
20007,KANSAS,BARBER,2017,137.6,108.3735905021158,137.58906263176104
20007,KANSAS,BARBER,2018,144.5,163.5554992937808,112.32072117679583
20007,KANSAS,BARBER,2020,124.8,115.07210413845121,137.17750199488265
20007,KANSAS,BARBER,2021,171.1,131.52735345453215,144.10682911355335
20007,KANSAS,BARBER,2022,178.8,125.60899970441884,61.41274804275949
20009,KANSAS,BARTON,2000,116.0,116.10246873539782,143.1805422521371
20009,KANSAS,BARTON,2001,130.0,104.30635098929484,137.7024303896405
20009,KANSAS,BARTON,2002,150.0,81.63476540012884,136.36385235439914
20009,KANSAS,BARTON,2003,150.0,119.22565533031053,117.7384523439204
20009,KANSAS,BARTON,2004,195.0,123.33669279577077,138.97686152659043
